name,release_date,genres,achievements,positive_ratings,negative_ratings,average_playtime,owners,price
Earth 2160,2006-04-01,Strategy,0,498,238,405,1000000-2000000,3.99
Two Worlds Epic Edition,2009-04-30,RPG,0,2656,1055,484,1000000-2000000,6.99
Dark Messiah of Might & Magic,2006-10-25,Action;RPG,0,4386,316,634,1000000-2000000,4.29
Quake III Arena,2007-08-03,Action,0,1362,66,123,200000-500000,12.99
Quake IV,2011-08-04,Action,0,891,171,36,200000-500000,12.99
Wolfenstein 3D,2007-08-03,Action,0,1773,87,69,200000-500000,2.99
Ultimate Doom,2007-08-03,Action,0,3705,257,125,500000-1000000,3.99
Final DOOM,2007-08-03,Action,0,573,82,120,200000-500000,3.99
DOOM II,2007-08-03,Action,0,2517,182,90,500000-1000000,3.99
QUAKE,2007-08-03,Action,0,2618,136,167,200000-500000,3.99
QUAKE II,2007-08-03,Action,0,1369,107,291,200000-500000,3.99
QUAKE II Mission Pack: The Reckoning,2007-08-03,Action,0,65,12,32,200000-500000,2.49
QUAKE II Mission Pack: Ground Zero,2007-08-03,Action,0,54,33,1,200000-500000,2.49
QUAKE III: Team Arena,2007-08-03,Action,0,108,31,0,200000-500000,12.99
HeXen: Beyond Heretic,2007-08-03,Action,0,249,26,50,200000-500000,2.99
HeXen: Deathkings of the Dark Citadel,2007-08-03,Action,0,57,20,0,100000-200000,2.99
Heretic: Shadow of the Serpent Riders,2007-08-03,Action,0,417,29,0,200000-500000,2.99
The Ship: Murder Party,2006-07-11,Action;Indie;RPG,0,4819,792,233,1000000-2000000,0.0
Bloody Good Time,2010-10-29,Action,12,662,204,193,100000-200000,4.29
Shadowgrounds,2006-05-08,Action,0,973,248,186,500000-1000000,3.99
Gumboy - Crazy Adventures™,2006-12-19,Casual;Indie,0,52,46,0,50000-100000,0.0
Alpha Prime,2007-11-07,Action,0,610,523,0,200000-500000,2.99
Vampire: The Masquerade - Bloodlines,2007-03-22,Action,0,6161,362,350,500000-1000000,14.99
GUN™,2006-10-13,Action,0,740,87,462,50000-100000,9.99
Call of Duty®,2006-10-13,Action,0,1555,117,545,200000-500000,14.99
Call of Duty® 2,2006-10-13,Action,0,2434,236,750,200000-500000,14.99
Call of Duty: United Offensive,2006-10-13,Action,0,490,97,0,200000-500000,14.99
Act of War: Direct Action,2008-03-12,Action,0,180,33,0,20000-50000,1.99
ThreadSpace: Hyperbol,2007-07-12,Action;Indie;Strategy,0,31,9,0,20000-50000,3.99
ARMA: Combat Operations,2008-03-12,Action,0,145,77,0,20000-50000,5.99
X2: The Threat,2006-07-21,Strategy,0,212,50,732,200000-500000,4.99
X3: Reunion,2006-07-21,Strategy,0,282,113,831,200000-500000,9.99
X3: Terran Conflict,2008-10-16,Action;Simulation;Strategy,33,1633,272,972,500000-1000000,15.99
X: Beyond the Frontier,2010-10-08,Simulation;Strategy,0,142,48,648,200000-500000,3.49
X: Tension,2010-10-08,Simulation;Strategy,0,57,18,13,20000-50000,3.49
X Rebirth,2013-11-15,Action;Simulation,69,2832,4032,1744,200000-500000,24.99
688(I) Hunter/Killer,2006-10-26,Strategy,0,52,17,0,20000-50000,22.99
Fleet Command,2006-10-26,Strategy,0,127,31,0,50000-100000,22.99
Sub Command,2006-10-26,Strategy,0,33,14,0,20000-50000,22.99
FlatOut 2™,2006-12-21,Racing,0,5438,343,293,500000-1000000,5.99
Xpand Rally,2006-08-24,Racing,0,139,39,939,20000-50000,3.99
Call of Juarez™,2007-11-08,Action,0,793,198,46,100000-200000,8.59
Xpand Rally Xtreme,2008-10-08,Racing,0,71,36,0,20000-50000,3.99
Men of War: Red Tide,2009-11-01,Strategy,0,294,69,0,200000-500000,3.99
Kings Bounty: Armored Princess,2009-11-19,RPG;Strategy,0,482,53,1422,200000-500000,7.99
Genesis Rising,2007-08-06,Strategy,0,30,94,0,20000-50000,4.49
Safecracker: The Ultimate Puzzle Adventure,2007-08-29,Adventure;Casual,0,256,172,1,50000-100000,4.49
Painkiller Overdose,2007-10-30,Action,0,429,137,270,200000-500000,4.49
Zuma Deluxe,2006-08-30,Casual,0,437,37,267,100000-200000,4.25
Heavy Weapon Deluxe,2006-08-30,Casual,0,71,28,0,20000-50000,4.25
Peggle Deluxe,2007-03-06,Casual,0,1106,66,214,200000-500000,4.25
Peggle Extreme,2007-09-11,Casual,0,707,58,1,200000-500000,0.0
Venice Deluxe,2007-06-25,Casual,0,10,2,0,20000-50000,4.25
Mystery P.I.™ - The Lottery Ticket,2007-10-16,Casual,0,10,3,0,20000-50000,4.25
Amazing Adventures The Lost Tomb™,2007-12-13,Casual,0,21,8,0,20000-50000,4.25
Mystery P.I.™ - The Vegas Heist,2008-06-05,Casual,0,11,5,0,20000-50000,4.25
Amazing Adventures Around the World,2009-04-15,Casual,0,23,7,0,20000-50000,4.25
Peggle™ Nights,2008-10-15,Casual,0,368,24,237,200000-500000,4.25
Bejeweled Twist,2008-11-18,Strategy;Casual,0,98,18,0,20000-50000,4.25
Mystery P.I.™ - The New York Fortune,2009-01-28,Casual,0,8,5,0,20000-50000,4.25
The Wizards Pen™,2009-02-18,Casual,0,15,3,0,20000-50000,4.25
Plants vs. Zombies GOTY Edition,2009-05-05,Strategy,21,14630,454,480,1000000-2000000,4.25
Escape Rosecliff Island,2009-04-15,Casual,0,97,57,0,50000-100000,4.25
Mystery P.I. - Lost in Los Angeles,2009-07-27,Casual,0,8,3,0,20000-50000,4.25
Zumas Revenge!,2009-09-15,Action;Casual,14,435,28,0,100000-200000,4.25
Sniper Elite,2009-07-16,Action,0,1181,377,262,500000-1000000,5.59
Judge Dredd: Dredd vs. Death,2009-03-26,Action,0,559,79,8,50000-100000,5.59
Evil Genius,2009-06-22,Strategy,0,1847,95,287,200000-500000,6.99
Aliens versus Predator Classic 2000,2010-01-15,Action,0,1434,219,20,200000-500000,3.99
Advent Rising,2006-09-14,Action,0,260,71,0,50000-100000,7.19
BloodRayne,2006-09-14,Action,0,369,110,111,50000-100000,6.99
BloodRayne 2,2006-09-14,Action,0,259,103,771,50000-100000,6.99
Psychonauts,2006-10-11,Action,37,8204,456,491,2000000-5000000,6.99
Sid Meiers Civilization® IV,2006-10-25,Strategy,0,1394,129,49,1000000-2000000,9.99
Sid Meiers Civilization® III Complete,2006-10-25,Strategy,0,2578,405,1166,2000000-5000000,2.99
Sid Meiers Pirates!,2005-07-11,RPG,0,2641,193,296,500000-1000000,5.99
Shattered Union,2006-10-25,Strategy,0,39,49,0,20000-50000,2.99
CivCity: Rome,2007-04-06,Strategy,0,184,65,0,50000-100000,5.99
Civilization IV®: Warlords,2007-04-06,Strategy,0,121,20,0,1000000-2000000,2.99
Garrys Mod,2006-11-29,Indie;Simulation,29,363721,16433,12422,10000000-20000000,6.99
Poker Superstars II,2006-10-05,Casual;Strategy;Indie,0,4,5,0,0-20000,5.99
RACE - The WTCC Game,2006-11-24,Racing,0,119,43,0,200000-500000,25.99
RACE: Caterham Expansion,2007-06-22,Racing,0,4,2,0,0-20000,3.99
RoboBlitz,2006-11-07,Action;Indie,0,43,14,78,20000-50000,5.99
Silverfall,2007-03-20,RPG,0,57,36,0,20000-50000,7.99
City Life 2008,2008-09-29,Simulation;Strategy,0,77,41,0,20000-50000,6.99
Silverfall: Earth Awakening,2008-07-18,RPG,0,31,17,0,20000-50000,7.99
S.T.A.L.K.E.R.: Shadow of Chernobyl,2007-03-20,Action;RPG,0,11039,570,493,1000000-2000000,9.99
Full Spectrum Warrior,2007-07-17,Action;Strategy,0,106,60,124,100000-200000,7.99
Full Spectrum Warrior: Ten Hammers,2007-07-17,Action;Strategy,0,76,38,1,100000-200000,4.99
Company of Heroes - Legacy Edition,2007-07-17,Violent;Action;Strategy,0,4772,320,175,2000000-5000000,0.0
"Warhammer® 40,000: Dawn of War® - Game of the Year Edition",2007-08-07,Strategy,0,3485,206,309,1000000-2000000,9.99
"Warhammer® 40,000: Dawn of War® - Dark Crusade",2007-08-07,Strategy,0,2849,133,543,1000000-2000000,9.99
Total War: MEDIEVAL II – Definitive Edition,2006-11-15,Strategy,0,10270,605,469,2000000-5000000,0.0
Condemned: Criminal Origins,2012-10-29,Action,0,1243,221,312,200000-500000,9.99
Rome: Total War™ - Collection,2007-08-28,Strategy,0,7806,562,897,1000000-2000000,8.99
Rome: Total War™ - Alexander,2007-08-28,Strategy,0,331,131,33,500000-1000000,8.99
Medieval II: Total War™ Kingdoms,2007-08-28,Strategy,0,585,30,0,200000-500000,0.0
Heroes of Annihilated Empires,2006-11-22,Strategy,0,259,46,0,50000-100000,9.99
Cossacks: Back to War,2010-09-02,Strategy,0,1081,143,1134,100000-200000,3.99
Cossacks: Art of War,2011-08-26,Strategy,0,102,22,0,100000-200000,3.99
Cossacks: European Wars,2011-08-26,Strategy,0,170,66,1,100000-200000,3.99
Cossacks II: Battle for Europe,2011-08-26,Strategy,0,246,138,71,100000-200000,3.99
Zen of Sudoku,2006-12-14,Casual;Indie,0,122,17,0,0-20000,0.0
Natural Selection 2,2012-10-30,Action;Indie;Strategy,67,8372,1498,627,1000000-2000000,6.99
STAR WARS™ Republic Commando™,2009-07-08,Action,0,6392,379,369,1000000-2000000,7.19
Indiana Jones® and the Fate of Atlantis™,2009-07-08,Adventure,0,597,31,419,100000-200000,4.79
STAR WARS™ Jedi Knight - Jedi Academy™,2009-09-16,Action,0,5684,330,1254,1000000-2000000,7.19
STAR WARS™ Jedi Knight II - Jedi Outcast™,2009-09-16,Action,0,2020,219,127,1000000-2000000,7.19
The Dig®,2009-07-08,Adventure,0,575,55,801,100000-200000,4.79
"Star Wars: Battlefront 2 (Classic, 2005)",2009-07-08,Action,0,29149,2425,618,2000000-5000000,7.19
Thrillville®: Off the Rails™,2009-07-08,Action;Adventure;Racing;Simulation;Strategy,0,272,38,17,20000-50000,7.19
Armed and Dangerous®,2009-07-08,Action,0,115,18,100,20000-50000,4.79
Shank,2010-10-25,Action;Indie,12,1749,227,255,200000-500000,7.19
Ghost Master®,2006-12-21,Strategy,0,1025,164,21,100000-200000,3.99
Vegas: Make It Big™,2006-12-21,Strategy,0,91,33,0,20000-50000,3.99
FlatOut,2007-02-02,Racing,0,1977,186,78,200000-500000,4.99
Making History: The Calm & the Storm,2007-03-13,Action;Strategy,0,460,107,0,50000-100000,3.99
Ducati World Championship,2007-09-21,Racing,0,77,100,0,20000-50000,3.99
Dreamfall: The Longest Journey,2007-01-12,Adventure;RPG,0,588,89,20,100000-200000,13.99
The Longest Journey,2007-05-01,Action;Adventure;RPG,0,1152,102,14,200000-500000,5.99
Bloodline Champions,2011-10-28,Action;Free to Play;Massively Multiplayer,0,1365,226,70,500000-1000000,0.0
Joint Task Force,2007-03-27,Action;Strategy,0,100,15,0,20000-50000,5.79
Nexus - The Jupiter Incident,2007-07-03,Indie;Simulation;Strategy,0,474,90,0,50000-100000,6.99
Lost Planet™: Extreme Condition,2007-06-29,Action;Adventure,0,569,178,74,200000-500000,9.99
Devil May Cry® 3 Special Edition,2007-06-12,Action,0,1462,1052,90,200000-500000,15.99
Commandos: Behind Enemy Lines,2007-03-15,Action,0,1561,213,63,500000-1000000,3.99
Commandos: Beyond the Call of Duty,2007-03-15,Action,0,404,71,12,500000-1000000,3.99
Commandos 2: Men of Courage,2007-03-15,Action,0,1333,238,201,500000-1000000,3.99
Commandos 3: Destination Berlin,2007-03-15,Action,0,421,265,14,500000-1000000,3.99
Hitman 2: Silent Assassin,2007-03-15,Action,0,1514,260,63,1000000-2000000,8.29
Hitman: Blood Money,2007-03-15,Action,0,5864,391,435,1000000-2000000,9.29
Battlestations: Midway,2007-03-15,Action,0,316,113,0,200000-500000,4.99
Just Cause,2007-03-15,Action,0,1732,846,20,1000000-2000000,4.99
Hitman: Codename 47,2007-03-15,Action,0,1186,450,62,1000000-2000000,7.19
Deus Ex: Game of the Year Edition,2007-03-29,Action,0,6242,347,324,1000000-2000000,4.99
Deus Ex: Invisible War,2007-03-29,Action,0,649,433,24,500000-1000000,4.99
Thief: Deadly Shadows,2007-03-29,Action,0,1135,210,254,500000-1000000,6.99
Tomb Raider: Legend,2007-03-29,Action;Adventure,0,1656,243,714,500000-1000000,4.99
Project: Snowblind,2007-03-29,Action,0,175,61,0,50000-100000,3.99
Rogue Trooper,2007-03-29,Action,0,248,15,0,50000-100000,6.99
Jade Empire™: Special Edition,2007-02-27,RPG,0,809,279,0,200000-500000,8.99
Trackmania United Forever Star Edition,2008-04-16,Racing,0,963,55,4774,100000-200000,25.99
"Runaway, A Road Adventure",2007-03-14,Adventure,0,236,90,14,100000-200000,6.99
"Runaway, The Dream of The Turtle",2007-03-14,Adventure,0,86,65,0,100000-200000,6.99
Loki,2007-10-05,RPG,0,69,54,0,20000-50000,6.99
Azada,2010-04-21,Casual;Indie,0,8,4,0,0-20000,6.99
X-Blades,2009-04-30,Nudity;Violent;Action;Adventure;RPG,0,1566,981,313,500000-1000000,6.99
Two Worlds II HD,2011-02-03,Nudity;Violent;RPG,61,3054,2051,327,500000-1000000,14.99
Two Worlds II Castle Defense,2011-06-14,Strategy,0,153,194,320,200000-500000,6.99
Sid Meiers Railroads!,2007-05-04,Strategy,0,1114,570,165,500000-1000000,5.99
Railroad Tycoon 3,2007-05-04,Strategy,0,355,153,46,200000-500000,5.99
Railroad Tycoon II Platinum,2007-05-04,Strategy,0,420,82,1244,200000-500000,2.99
X-COM: Terror From the Deep,2007-05-04,Strategy,0,385,32,66,500000-1000000,2.99
X-COM: Apocalypse,2008-09-04,Strategy,0,417,53,18,500000-1000000,2.99
X-COM: Interceptor,2008-09-04,Strategy,0,57,54,0,500000-1000000,2.99
X-COM: UFO Defense,2008-09-04,Strategy,0,2165,136,2235,1000000-2000000,2.99
X-COM: Enforcer,2008-09-04,Strategy,0,146,138,0,500000-1000000,2.99
Men of War™,2009-05-06,Strategy,0,1664,257,0,200000-500000,3.99
Death Track®: Resurrection,2009-05-06,Racing,0,34,50,0,20000-50000,1.99
NecroVision,2009-05-20,Action,0,539,270,113,100000-200000,3.99
Call of Duty® 4: Modern Warfare®,2007-11-12,Action,0,8725,821,1417,1000000-2000000,19.99
Tomb Raider: Anniversary,2007-06-05,Action;Adventure,0,1964,389,239,500000-1000000,6.99
Kane and Lynch: Dead Men™,2007-12-13,Action,0,1223,724,209,200000-500000,4.99
Conflict: Denied Ops,2008-02-08,Action,0,89,103,0,50000-100000,3.99
Tomb Raider: Underworld,2008-11-21,Action;Adventure,0,1779,594,313,500000-1000000,6.99
Battlestations Pacific,2009-05-13,Action;Strategy,0,1028,542,132,200000-500000,6.99
Just Cause 2,2010-03-23,Action;Adventure,50,33636,3231,519,2000000-5000000,9.99
Bone: Out From Boneville,2008-06-17,Adventure,0,78,71,0,100000-200000,0.0
Bone: The Great Cow Race,2008-06-17,Adventure,0,44,33,0,100000-200000,0.0
Telltale Texas Hold ‘Em,2008-06-17,Casual,0,69,77,0,100000-200000,1.99
Strong Bads Cool Game for Attractive People: Season 1,2008-12-18,Adventure,0,218,25,0,100000-200000,22.99
Geometry Wars: Retro Evolved,2007-06-18,Casual,0,583,62,109,100000-200000,2.99
EVE Online,2010-12-15,Action;Free to Play;Massively Multiplayer;RPG;Strategy,0,8317,2832,5123,1000000-2000000,0.0
RACE 07,2007-10-15,Racing,0,1684,348,1636,1000000-2000000,2.49
GTR 2 FIA GT Racing Game,2012-12-12,Racing;Simulation;Sports,0,174,16,0,50000-100000,4.99
Civilization IV: Beyond the Sword,2007-07-24,Strategy,0,1396,66,108,1000000-2000000,5.99
BioShock Infinite,2013-03-25,Action,80,79442,3846,614,2000000-5000000,19.99
Freedom Force,2009-05-29,RPG;Strategy,0,197,150,16,200000-500000,2.99
Freedom Force vs. the Third Reich,2009-05-29,RPG;Strategy,0,121,28,23,200000-500000,2.99
Sid Meiers Civilization® V,2010-09-23,Strategy,286,129030,5565,4760,5000000-10000000,19.99
Axel & Pixel,2010-10-06,Indie,12,35,14,0,20000-50000,3.49
Spear of Destiny,2007-08-03,Action,0,200,36,0,200000-500000,2.49
Return to Castle Wolfenstein,2007-08-03,Action,0,3084,276,32,200000-500000,3.99
QUAKE Mission Pack 2: Dissolution of Eternity,2007-08-03,Action,0,143,15,88,200000-500000,2.49
QUAKE Mission Pack 1: Scourge of Armagon,2007-08-03,Action,0,205,13,129,200000-500000,2.49
DOOM 3,2007-08-03,Action,0,2633,376,362,200000-500000,0.0
HeXen II,2007-08-03,Action,0,173,39,10,200000-500000,2.99
Master Levels for Doom II,2007-08-03,Action,0,310,69,7,500000-1000000,0.0
Commander Keen,2007-08-03,Action,0,737,51,145,200000-500000,2.99
RAGE,2011-10-03,Action,60,9394,2882,559,1000000-2000000,7.99
"Warhammer® 40,000: Dawn of War® – Winter Assault",2007-08-07,Strategy,0,606,76,213,500000-1000000,9.99
Company of Heroes: Opposing Fronts,2007-09-24,Action;Strategy,0,579,52,79,2000000-5000000,9.99
Supreme Commander,2011-09-28,Strategy,0,1065,162,306,1000000-2000000,8.99
Supreme Commander: Forged Alliance,2011-09-28,Strategy,0,4969,174,803,1000000-2000000,8.99
"Warhammer® 40,000: Dawn of War® - Soulstorm",2008-03-07,Strategy,0,4887,286,1433,1000000-2000000,9.99
Frontlines™: Fuel of War™,2008-02-29,Action,0,378,229,154,200000-500000,9.99
Saints Row 2,2009-01-07,Action,0,9442,2881,322,2000000-5000000,9.99
Gish,2007-07-20,Indie,11,160,94,23,200000-500000,5.99
Desperados 2: Coopers Revenge,2008-03-12,Action,0,42,54,0,50000-100000,6.99
Act of War: High Treason,2008-03-12,Action,0,157,38,0,20000-50000,1.99
Death to Spies,2008-03-12,Action;Adventure,0,428,145,64,100000-200000,3.99
Codename: Panzers - Cold War,2009-05-06,Simulation;Strategy,0,82,56,0,20000-50000,13.99
Champions Online,2011-06-14,Free to Play;Massively Multiplayer;RPG,709,2081,823,12952,1000000-2000000,0.0
Star Trek Online,2012-01-31,Free to Play;Massively Multiplayer;RPG,0,7639,2391,2514,1000000-2000000,0.0
Blade Kitten,2014-05-22,Action;Adventure,20,746,149,222,50000-100000,1.99
Haunted House™,2010-09-28,Adventure,0,9,13,0,0-20000,4.79
Star Raiders,2011-05-11,Action,12,5,24,0,0-20000,6.99
The UnderGarden,2010-11-10,Casual,0,48,24,23,20000-50000,4.99
Call of Duty: World at War,2008-11-18,Action,0,19595,1483,2331,1000000-2000000,19.99
Kings Quest™ Collection,2009-07-23,Adventure,0,125,32,10,100000-200000,14.99
Space Quest™ Collection,2009-07-23,Adventure,0,143,42,10,100000-200000,9.99
Aces of the Galaxy™,2009-07-23,Action;Casual,0,14,16,0,0-20000,6.99
TimeShift™,2009-07-23,Action,0,623,159,0,100000-200000,9.99
3D Ultra™ Minigolf Adventures,2009-07-23,Sports,0,50,28,0,0-20000,6.99
Prototype™,2009-06-12,Action;Adventure,0,3702,904,645,500000-1000000,14.99
Call of Duty®: Modern Warfare® 2,2009-11-11,Action,50,30006,2826,999,5000000-10000000,19.99
Postal III,2012-02-17,Action,38,641,1101,411,50000-100000,8.99
Dead Mountaineers Hotel,2011-10-28,Adventure,0,25,63,0,0-20000,5.59
A Stroke of Fate: Operation Valkyrie,2011-10-28,Adventure,0,15,10,0,0-20000,4.99
PT Boats: Knights of the Sea,2011-10-28,Simulation,0,12,12,0,0-20000,4.99
PT Boats: South Gambit,2011-10-28,Simulation,0,5,10,0,0-20000,4.99
Disciples III: Reincarnation,2014-02-14,RPG;Strategy,0,618,252,889,50000-100000,9.99
The Club™,2008-02-20,Action,0,47,50,0,20000-50000,9.99
Total War: EMPIRE – Definitive Edition,2009-03-04,Strategy,30,14928,1719,3176,2000000-5000000,19.99
Aliens vs. Predator™,2010-02-16,Action,50,9448,1186,170,1000000-2000000,9.99
TrackMania Nations Forever,2008-04-16,Racing,0,8252,1244,902,2000000-5000000,0.0
Sherlock Holmes - Nemesis,2008-08-07,Adventure;RPG,0,114,43,0,100000-200000,6.99
Dracula Origin,2008-08-07,Adventure,0,94,45,0,20000-50000,6.99
Sherlock Holmes: The Mystery of the Mummy,2009-08-06,Adventure,0,59,130,0,100000-200000,0.0
Sherlock Holmes: The Awakened - Remastered Edition,2009-08-06,Adventure,0,178,49,0,100000-200000,6.99
Sherlock Holmes: The Silver Earring,2009-08-06,Adventure,0,98,54,0,50000-100000,6.99
Sherlock Holmes versus Jack the Ripper,2009-12-23,Adventure;RPG,0,300,94,0,100000-200000,6.99
Shadowgrounds Survivor,2007-11-14,Action,0,328,239,355,200000-500000,6.99
Gumboy Tournament,2008-05-19,Casual;Indie;Racing,0,351,142,46,50000-100000,1.79
Space Trader: Merchant Marine,2008-10-23,Action;Indie;Strategy,40,299,310,15,200000-500000,3.99
Pacific Storm,2008-06-24,Simulation;Strategy,0,20,9,0,50000-100000,5.59
Pacific Storm Allies,2008-08-18,Simulation;Strategy,0,78,56,0,50000-100000,5.59
Penguins Arena: Sednas World,2008-12-18,Action;Casual;Indie,10,902,129,91,100000-200000,4.79
Obulis,2009-03-19,Casual;Indie,17,586,130,41,100000-200000,3.99
Larva Mortus,2009-03-19,Action;Indie,25,523,161,76,100000-200000,3.99
Chains,2009-07-01,Indie,0,433,148,36,100000-200000,3.99
Overlord™,2009-11-12,RPG,0,3439,276,304,1000000-2000000,3.49
Soldiers: Heroes of World War II,2014-07-03,Strategy,0,273,61,0,100000-200000,3.99
Maelstrom: The Battle for Earth Begins,2009-02-13,Strategy,0,69,44,0,20000-50000,3.49
Hospital Tycoon,2009-02-13,Simulation,0,175,301,119,200000-500000,3.49
Grand Theft Auto III,2008-01-04,Action,0,4718,750,98,1000000-2000000,5.99
Grand Theft Auto: Vice City,2011-01-10,Action,0,9817,819,209,2000000-5000000,5.99
Grand Theft Auto: San Andreas,2008-01-04,Action,0,26877,3243,807,2000000-5000000,9.99
Manhunt,2008-01-04,Action,0,816,433,99,200000-500000,5.99
Max Payne,2008-01-04,Action,0,3926,435,316,500000-1000000,5.99
Max Payne 2: The Fall of Max Payne,2008-01-04,Action,0,2506,172,175,500000-1000000,5.99
Grand Theft Auto,2008-01-04,Action,0,199,30,7,500000-1000000,0.0
Grand Theft Auto 2,2008-01-04,Action,0,184,17,3,500000-1000000,0.0
Bully: Scholarship Edition,2008-10-21,Action;Adventure,0,8504,1764,319,1000000-2000000,9.99
Grand Theft Auto IV,2008-12-02,Action;Adventure,0,35240,18926,1255,2000000-5000000,19.99
Grand Theft Auto: Episodes from Liberty City,2010-04-12,Action,0,6401,2345,508,2000000-5000000,14.99
Culpa Innata,2008-01-18,RPG;Casual;Adventure,0,57,14,0,20000-50000,6.99
Sacred Gold,2008-07-09,Action;RPG,0,1489,319,337,200000-500000,6.99
Darkstar One,2008-02-13,Action,0,256,59,0,100000-200000,6.99
Jack Keane,2008-06-27,Adventure,0,46,27,0,20000-50000,6.99
FlatOut: Ultimate Carnage,2008-08-26,Racing,0,1967,394,37,200000-500000,16.99
Exodus from the Earth ,2008-10-24,Action,0,51,44,0,0-20000,10.99
Perimeter 2: New Earth,2009-02-10,Strategy,0,12,41,0,0-20000,10.99
SlamIt Pinball Big Score,2009-02-23,Casual,0,31,69,2,0-20000,3.99
Ankh 2: Heart of Osiris ,2009-06-16,Adventure,0,23,17,0,20000-50000,10.99
Ankh 3: Battle of the Gods,2009-06-16,Adventure,0,12,8,0,20000-50000,10.99
BC Kings,2009-06-16,Strategy,0,85,76,0,20000-50000,3.99
Port Royale 2,2009-06-16,Strategy,0,174,95,203,50000-100000,2.99
9th Company: Roots Of Terror,2009-12-03,Strategy,0,86,67,0,20000-50000,6.99
PuzzleQuest: Challenge of the Warlords,2008-01-29,Casual,0,561,80,52,100000-200000,6.99
Prison Tycoon 3™: Lockdown,2008-01-29,Strategy,0,18,89,0,20000-50000,6.99
18 Wheels of Steel: American Long Haul,2008-01-29,Racing,0,245,111,0,50000-100000,6.99
Hunting Unlimited™ 2008,2008-01-29,Action;Adventure;Strategy,0,29,9,0,20000-50000,4.99
Mahjongg Investigations: Under Suspicion,2008-07-29,Casual,0,21,6,0,20000-50000,5.99
Ride! Carnival Tycoon,2008-07-29,Simulation,0,15,26,0,20000-50000,4.99
